"Region","Country","Target","Indicator Number","Indicator Name","Year","Value","Metadata"
"SDG: Europe and Northern America","Belarus","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2017","90.80","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Belarus","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2020","99.80","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Belarus","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2019","90.38","SOURCE: Belarus MICS 2019. The survey collected data on school attendance for age 3-24 and educational attainment for age 3 and above."
"SDG: Europe and Northern America","Belarus","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2018","91.10","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Belarus","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2015","99.70","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Belarus","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2018","99.70","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Belarus","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2017","99.70","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Belarus","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2019","100.00","SOURCE: Belarus MICS 2019. The survey collected data on school attendance for age 3-24 and educational attainment for age 3 and above."
"SDG: Europe and Northern America","Belarus","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2016","90.40","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Belarus","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2013","89.70","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Belarus","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2020","91.70","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Belarus","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2016","99.70","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Belarus","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2014","99.70","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Belarus","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2013","99.70","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Latin America and the Caribbean","Belize","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2015","42.90","SOURCE: Belize MICS 2015-16. The survey collected data on school attendance for age 5-24 and educational attainment for age 5 and above."
"SDG: Latin America and the Caribbean","Belize","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2017","15.20","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Latin America and the Caribbean","Belize","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2019","15.70","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Latin America and the Caribbean","Belize","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2013","80.10","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Latin America and the Caribbean","Belize","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2014","14.70","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Latin America and the Caribbean","Belize","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2014","80.40","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Latin America and the Caribbean","Belize","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2018","82.30","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Latin America and the Caribbean","Belize","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2015","96.18","SOURCE: Belize MICS 2015-16. The survey collected data on school attendance for age 5-24 and educational attainment for age 5 and above."
"SDG: Latin America and the Caribbean","Belize","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2016","49.44","SOURCE: Belize MICS 2016 (GEMR)."
"SDG: Latin America and the Caribbean","Belize","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2020","83.40","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Latin America and the Caribbean","Belize","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2018","15.40","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Latin America and the Caribbean","Belize","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2016","96.18","SOURCE: Belize MICS 2016 (GEMR)."
"SDG: Latin America and the Caribbean","Belize","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2019","82.80","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Latin America and the Caribbean","Belize","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2017","81.70","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Latin America and the Caribbean","Belize","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2020","16.00","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Latin America and the Caribbean","Belize","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2013","14.80","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Latin America and the Caribbean","Bolivia (Plurinational State of)","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2015","96.94","SOURCE: ECLAC based on Encuesta Continua de Hogares - ECH, Nacional, Nov."
"SDG: Latin America and the Caribbean","Bolivia (Plurinational State of)","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2013","76.85","SOURCE: ECLAC based on Encuesta Continua de Hogares - ECH, Nacional, Nov."
"SDG: Latin America and the Caribbean","Bolivia (Plurinational State of)","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2013","95.59","SOURCE: ECLAC based on Encuesta Continua de Hogares - ECH, Nacional, Nov."
"SDG: Latin America and the Caribbean","Bolivia (Plurinational State of)","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2021","98.72","SOURCE: ECLAC based on Encuesta Continua de Hogares - ECH, Nacional, Nov."
"SDG: Latin America and the Caribbean","Bolivia (Plurinational State of)","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2019","76.98","SOURCE: ECLAC based on Encuesta Continua de Hogares - ECH, Nacional, Nov."
"SDG: Latin America and the Caribbean","Bolivia (Plurinational State of)","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2017","97.31","SOURCE: ECLAC based on Encuesta Continua de Hogares - ECH, Nacional, Nov."
"SDG: Latin America and the Caribbean","Bolivia (Plurinational State of)","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2020","96.95","SOURCE: ECLAC based on Encuesta Continua de Hogares - ECH, Nacional, Nov."
"SDG: Latin America and the Caribbean","Bolivia (Plurinational State of)","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2017","74.46","SOURCE: ECLAC based on Encuesta Continua de Hogares - ECH, Nacional, Nov."
"SDG: Latin America and the Caribbean","Bolivia (Plurinational State of)","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2014","67.29","SOURCE: ECLAC based on Encuesta Continua de Hogares - ECH, Nacional, Nov."
"SDG: Latin America and the Caribbean","Bolivia (Plurinational State of)","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2019","95.25","SOURCE: ECLAC based on Encuesta Continua de Hogares - ECH, Nacional, Nov."
"SDG: Latin America and the Caribbean","Bolivia (Plurinational State of)","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2016","73.72","SOURCE: ECLAC based on Encuesta Continua de Hogares - ECH, Nacional, Nov."
"SDG: Latin America and the Caribbean","Bolivia (Plurinational State of)","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2014","93.18","SOURCE: ECLAC based on Encuesta Continua de Hogares - ECH, Nacional, Nov."
"SDG: Latin America and the Caribbean","Bolivia (Plurinational State of)","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2015","70.41","SOURCE: ECLAC based on Encuesta Continua de Hogares - ECH, Nacional, Nov."
"SDG: Latin America and the Caribbean","Bolivia (Plurinational State of)","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2018","97.32","SOURCE: ECLAC based on Encuesta Continua de Hogares - ECH, Nacional, Nov."
"SDG: Latin America and the Caribbean","Bolivia (Plurinational State of)","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2018","76.19","SOURCE: ECLAC based on Encuesta Continua de Hogares - ECH, Nacional, Nov."
"SDG: Latin America and the Caribbean","Bolivia (Plurinational State of)","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2020","80.27","SOURCE: ECLAC based on Encuesta Continua de Hogares - ECH, Nacional, Nov."
"SDG: Latin America and the Caribbean","Bolivia (Plurinational State of)","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2016","96.37","SOURCE: ECLAC based on Encuesta Continua de Hogares - ECH, Nacional, Nov."
"SDG: Latin America and the Caribbean","Bolivia (Plurinational State of)","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2021","81.87","SOURCE: ECLAC based on Encuesta Continua de Hogares - ECH, Nacional, Nov."
"SDG: Latin America and the Caribbean","Brazil","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2019","95.67","SOURCE: ECLAC based on Pesquisa por Amostra de Domicilios Continua - PNAD Continua, Nacional, Anual"
"SDG: Latin America and the Caribbean","Brazil","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2013","60.11","SOURCE: ECLAC based on Pesquisa por Amostra de Domicilios - PNAD, Nacional, Septiembre"
"SDG: Latin America and the Caribbean","Brazil","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2020","96.31","SOURCE: ECLAC based on Pesquisa por Amostra de Domicilios Continua - PNAD Continua, Nacional, Anual"
"SDG: Latin America and the Caribbean","Brazil","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2017","94.65","SOURCE: ECLAC based on Pesquisa por Amostra de Domicilios Continua - PNAD Continua, Nacional, Anual"
"SDG: Latin America and the Caribbean","Brazil","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2021","96.65","SOURCE: ECLAC based on Pesquisa por Amostra de Domicilios Continua - PNAD Continua, Nacional, Anual"
"SDG: Latin America and the Caribbean","Brazil","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2018","66.28","SOURCE: ECLAC based on Pesquisa por Amostra de Domicilios Continua - PNAD Continua, Nacional, Anual"
"SDG: Latin America and the Caribbean","Brazil","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2020","72.96","SOURCE: ECLAC based on Pesquisa por Amostra de Domicilios Continua - PNAD Continua, Nacional, Anual"
"SDG: Latin America and the Caribbean","Brazil","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2019","69.26","SOURCE: ECLAC based on Pesquisa por Amostra de Domicilios Continua - PNAD Continua, Nacional, Anual"
"SDG: Latin America and the Caribbean","Brazil","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2015","63.31","SOURCE: ECLAC based on Pesquisa por Amostra de Domicilios - PNAD, Nacional, Septiembre"
"SDG: Latin America and the Caribbean","Brazil","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2016","63.95","SOURCE: ECLAC based on Pesquisa por Amostra de Domicilios Continua - PNAD Continua, Nacional, Anual"
"SDG: Latin America and the Caribbean","Brazil","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2021","73.37","SOURCE: ECLAC based on Pesquisa por Amostra de Domicilios Continua - PNAD Continua, Nacional, Anual"
"SDG: Latin America and the Caribbean","Brazil","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2016","93.75","SOURCE: ECLAC based on Pesquisa por Amostra de Domicilios Continua - PNAD Continua, Nacional, Anual"
"SDG: Latin America and the Caribbean","Brazil","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2017","64.25","SOURCE: ECLAC based on Pesquisa por Amostra de Domicilios Continua - PNAD Continua, Nacional, Anual"
"SDG: Latin America and the Caribbean","Brazil","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2013","91.48","SOURCE: ECLAC based on Pesquisa por Amostra de Domicilios - PNAD, Nacional, Septiembre"
"SDG: Latin America and the Caribbean","Brazil","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2018","95.09","SOURCE: ECLAC based on Pesquisa por Amostra de Domicilios Continua - PNAD Continua, Nacional, Anual"
"SDG: Latin America and the Caribbean","Brazil","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2014","92.89","SOURCE: ECLAC based on Pesquisa por Amostra de Domicilios - PNAD, Nacional, Septiembre"
"SDG: Latin America and the Caribbean","Brazil","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2014","61.12","SOURCE: ECLAC based on Pesquisa por Amostra de Domicilios - PNAD, Nacional, Septiembre"
"SDG: Latin America and the Caribbean","Brazil","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2015","93.20","SOURCE: ECLAC based on Pesquisa por Amostra de Domicilios - PNAD, Nacional, Septiembre"
"SDG: Latin America and the Caribbean","Barbados","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2015","93.80","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Latin America and the Caribbean","Barbados","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2014","98.90","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Latin America and the Caribbean","Barbados","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2013","98.90","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Latin America and the Caribbean","Barbados","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2014","93.50","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Latin America and the Caribbean","Barbados","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2017","94.20","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Latin America and the Caribbean","Barbados","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2015","98.90","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Latin America and the Caribbean","Barbados","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2017","98.90","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Latin America and the Caribbean","Barbados","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2016","98.90","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Latin America and the Caribbean","Barbados","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2013","93.30","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Latin America and the Caribbean","Barbados","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2016","94.00","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Bhutan","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2015","58.60","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Bhutan","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2014","56.50","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Bhutan","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2013","73.20","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Bhutan","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2013","54.60","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Bhutan","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2015","77.80","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Bhutan","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2014","75.60","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Botswana","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2014","95.80","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Botswana","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2013","95.40","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Botswana","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2015","96.20","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Botswana","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2014","51.00","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Botswana","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2013","49.70","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Botswana","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2016","53.70","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Botswana","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2016","96.50","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Botswana","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2015","52.40","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Central African Republic","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2018","8.50","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Central African Republic","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2019","5.58","SOURCE: Central African Republic MICS 2018-19. The survey collected data on school attendance for age 3-24 and educational attainment for age 3 and above."
"SDG: Sub-Saharan Africa","Central African Republic","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2013","8.40","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Central African Republic","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2016","30.70","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Central African Republic","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2017","30.80","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Central African Republic","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2019","27.05","SOURCE: Central African Republic MICS 2018-19. The survey collected data on school attendance for age 3-24 and educational attainment for age 3 and above."
"SDG: Sub-Saharan Africa","Central African Republic","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2016","8.40","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Central African Republic","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2020","31.00","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Central African Republic","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2020","8.60","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Central African Republic","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2018","30.90","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Central African Republic","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2015","30.40","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Central African Republic","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2017","8.40","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Central African Republic","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2013","29.90","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Central African Republic","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2014","30.20","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Central African Republic","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2015","8.30","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Central African Republic","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2014","8.40","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Canada","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2013","99.80","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Canada","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2013","86.00","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Canada","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2016","99.80","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Canada","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2015","99.80","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Canada","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2017","93.95","SOURCE: Canada CIS 2017 (GEMR)."
"SDG: Europe and Northern America","Canada","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2016","92.66","SOURCE: Canada CIS 2016 (GEMR)."
"SDG: Europe and Northern America","Canada","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2015","90.93","SOURCE: Canada CIS 2015 (GEMR)."
"SDG: Europe and Northern America","Canada","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2014","86.20","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Canada","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2014","99.80","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Switzerland","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2017","92.79","SOURCE: Switzerland EU-LFS 2017 (GEMR)."
"SDG: Europe and Northern America","Switzerland","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2013","91.20","SOURCE: Switzerland EU-LFS 2013 (GEMR)."
"SDG: Europe and Northern America","Switzerland","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2014","99.50","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Switzerland","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2017","99.50","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Switzerland","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2016","92.11","SOURCE: Switzerland EU-LFS 2016 (GEMR)."
"SDG: Europe and Northern America","Switzerland","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2013","99.50","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Switzerland","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2016","99.50","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Switzerland","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2020","93.12","SOURCE: Switzerland EU-LFS 2020 (GEMR)."
"SDG: Europe and Northern America","Switzerland","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2015","99.50","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Switzerland","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2018","92.60","SOURCE: Switzerland EU-LFS 2018 (GEMR)."
"SDG: Europe and Northern America","Switzerland","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2015","91.86","SOURCE: Switzerland EU-LFS 2015 (GEMR)."
"SDG: Europe and Northern America","Switzerland","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2021","92.69","SOURCE: Switzerland EU-LFS 2021 (GEMR)."
"SDG: Europe and Northern America","Switzerland","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2014","92.22","SOURCE: Switzerland EU-LFS 2014 (GEMR)."
"SDG: Europe and Northern America","Switzerland","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2018","99.60","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Switzerland","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2019","92.98","SOURCE: Switzerland EU-LFS 2019 (GEMR)."
"SDG: Latin America and the Caribbean","Chile","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2014","78.50","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Latin America and the Caribbean","Chile","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2016","80.20","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Latin America and the Caribbean","Chile","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2017","86.37","SOURCE: ECLAC based on Encuesta de Caracterizacion Socioeconomica Nacional - CASEN, Nacional, Nov. - ene."
"SDG: Latin America and the Caribbean","Chile","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2018","98.70","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
