"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"NY_GNP_PCAP_CD","GNI per capita, Atlas method (current US$)","ZMB","Zambia","2017","2017",1270,,
"NY_GNP_PCAP_CD","GNI per capita, Atlas method (current US$)","ZMB","Zambia","2018","2018",1400,,
"NY_GNP_PCAP_CD","GNI per capita, Atlas method (current US$)","ZMB","Zambia","2019","2019",1390,,
"NY_GNP_PCAP_CD","GNI per capita, Atlas method (current US$)","ZMB","Zambia","2020","2020",1130,,
"NY_GNP_PCAP_CD","GNI per capita, Atlas method (current US$)","ZMB","Zambia","2021","2021",1030,,
"NY_GNP_PCAP_CD","GNI per capita, Atlas method (current US$)","ZMB","Zambia","2022","2022",1170,,
"NY_GNP_PCAP_CD","GNI per capita, Atlas method (current US$)","ZWE","Zimbabwe","2017","2017",1170,,
"NY_GNP_PCAP_CD","GNI per capita, Atlas method (current US$)","ZWE","Zimbabwe","2018","2018",1550,,
"NY_GNP_PCAP_CD","GNI per capita, Atlas method (current US$)","ZWE","Zimbabwe","2019","2019",1450,,
"NY_GNP_PCAP_CD","GNI per capita, Atlas method (current US$)","ZWE","Zimbabwe","2020","2020",1460,,
"NY_GNP_PCAP_CD","GNI per capita, Atlas method (current US$)","ZWE","Zimbabwe","2021","2021",1530,,
"NY_GNP_PCAP_CD","GNI per capita, Atlas method (current US$)","ZWE","Zimbabwe","2022","2022",1500,,
"NY_GNP_PCAP_CD","GNI per capita, Atlas method (current US$)","MAC","China, Macao Special Administrative Region","2017","2017",68200,,
"NY_GNP_PCAP_CD","GNI per capita, Atlas method (current US$)","MAC","China, Macao Special Administrative Region","2018","2018",73980,,
"NY_GNP_PCAP_CD","GNI per capita, Atlas method (current US$)","MAC","China, Macao Special Administrative Region","2019","2019",73010,,
"NY_GNP_PCAP_CD","GNI per capita, Atlas method (current US$)","MAC","China, Macao Special Administrative Region","2020","2020",44590,,
"NY_GNP_PCAP_CD","GNI per capita, Atlas method (current US$)","MAC","China, Macao Special Administrative Region","2021","2021",44980,,
"NY_GNP_PCAP_CD","GNI per capita, Atlas method (current US$)","SRB","Serbia","2017","2017",5570,,
"NY_GNP_PCAP_CD","GNI per capita, Atlas method (current US$)","SRB","Serbia","2018","2018",6410,,
"NY_GNP_PCAP_CD","GNI per capita, Atlas method (current US$)","SRB","Serbia","2019","2019",7040,,
"NY_GNP_PCAP_CD","GNI per capita, Atlas method (current US$)","SRB","Serbia","2020","2020",7440,,
"NY_GNP_PCAP_CD","GNI per capita, Atlas method (current US$)","SRB","Serbia","2021","2021",8460,,
"NY_GNP_PCAP_CD","GNI per capita, Atlas method (current US$)","SRB","Serbia","2022","2022",9140,,
"NY_GNP_PCAP_CD","GNI per capita, Atlas method (current US$)","MNE","Montenegro","2017","2017",7410,,
"NY_GNP_PCAP_CD","GNI per capita, Atlas method (current US$)","MNE","Montenegro","2018","2018",8450,,
"NY_GNP_PCAP_CD","GNI per capita, Atlas method (current US$)","MNE","Montenegro","2019","2019",9140,,
"NY_GNP_PCAP_CD","GNI per capita, Atlas method (current US$)","MNE","Montenegro","2020","2020",7900,,
"NY_GNP_PCAP_CD","GNI per capita, Atlas method (current US$)","MNE","Montenegro","2021","2021",9370,,
"NY_GNP_PCAP_CD","GNI per capita, Atlas method (current US$)","MNE","Montenegro","2022","2022",10400,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","AUS","Australia","2017","2017",47090,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","AUS","Australia","2018","2018",48620,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","AUS","Australia","2019","2019",50180,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","AUS","Australia","2020","2020",51870,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","AUS","Australia","2021","2021",55330,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","AUS","Australia","2022","2022",60350,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","AUT","Austria","2017","2017",53670,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","AUT","Austria","2018","2018",56380,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","AUT","Austria","2019","2019",59530,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","AUT","Austria","2020","2020",57770,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","AUT","Austria","2021","2021",60230,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","AUT","Austria","2022","2022",68170,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","BEL","Belgium","2017","2017",50900,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","BEL","Belgium","2018","2018",53000,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","BEL","Belgium","2019","2019",56340,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","BEL","Belgium","2020","2020",55130,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","BEL","Belgium","2021","2021",59360,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","BEL","Belgium","2022","2022",60020,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","CAN","Canada","2017","2017",47700,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","CAN","Canada","2018","2018",49140,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","CAN","Canada","2019","2019",49240,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","CAN","Canada","2020","2020",46860,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","CAN","Canada","2021","2021",52720,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","CAN","Canada","2022","2022",57820,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","CZE","Czechia","2017","2017",36630,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","CZE","Czechia","2018","2018",38890,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","CZE","Czechia","2019","2019",41540,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","CZE","Czechia","2020","2020",40690,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","CZE","Czechia","2021","2021",43760,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","CZE","Czechia","2022","2022",47780,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","DNK","Denmark","2017","2017",56570,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","DNK","Denmark","2018","2018",59080,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","DNK","Denmark","2019","2019",61650,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","DNK","Denmark","2020","2020",62800,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","DNK","Denmark","2021","2021",67130,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","DNK","Denmark","2022","2022",76810,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","FIN","Finland","2017","2017",47590,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","FIN","Finland","2018","2018",49780,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","FIN","Finland","2019","2019",52070,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","FIN","Finland","2020","2020",53190,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","FIN","Finland","2021","2021",55560,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","FIN","Finland","2022","2022",58950,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","FRA","France","2017","2017",45580,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","FRA","France","2018","2018",47620,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","FRA","France","2019","2019",51580,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","FRA","France","2020","2020",48880,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","FRA","France","2021","2021",52880,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","FRA","France","2022","2022",57090,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","DEU","Germany","2017","2017",54340,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","DEU","Germany","2018","2018",57060,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","DEU","Germany","2019","2019",59330,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","DEU","Germany","2020","2020",58150,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","DEU","Germany","2021","2021",60880,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","DEU","Germany","2022","2022",65300,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","GRC","Greece","2017","2017",28460,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","GRC","Greece","2018","2018",29290,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","GRC","Greece","2019","2019",30880,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","GRC","Greece","2020","2020",28280,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","GRC","Greece","2021","2021",31160,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","GRC","Greece","2022","2022",36600,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","HUN","Hungary","2017","2017",28300,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","HUN","Hungary","2018","2018",30660,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","HUN","Hungary","2019","2019",33730,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","HUN","Hungary","2020","2020",33360,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","HUN","Hungary","2021","2021",35650,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","HUN","Hungary","2022","2022",40620,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","ISL","Iceland","2017","2017",53920,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","ISL","Iceland","2018","2018",54290,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","ISL","Iceland","2019","2019",59540,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","ISL","Iceland","2020","2020",53100,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","ISL","Iceland","2021","2021",55520,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","ISL","Iceland","2022","2022",65560,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","IRL","Ireland","2017","2017",62000,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","IRL","Ireland","2018","2018",65690,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","IRL","Ireland","2019","2019",69690,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","IRL","Ireland","2020","2020",70720,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","IRL","Ireland","2021","2021",80870,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","IRL","Ireland","2022","2022",91950,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","ITA","Italy","2017","2017",41810,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","ITA","Italy","2018","2018",43510,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","ITA","Italy","2019","2019",46190,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","ITA","Italy","2020","2020",43680,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","ITA","Italy","2021","2021",47590,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","ITA","Italy","2022","2022",52470,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","JPN","Japan","2017","2017",42980,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","JPN","Japan","2018","2018",43750,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","JPN","Japan","2019","2019",43930,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","JPN","Japan","2020","2020",43200,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","JPN","Japan","2021","2021",44910,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","JPN","Japan","2022","2022",48470,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","KOR","Republic of Korea","2017","2017",41120,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","KOR","Republic of Korea","2018","2018",43220,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","KOR","Republic of Korea","2019","2019",43780,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","KOR","Republic of Korea","2020","2020",45080,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","KOR","Republic of Korea","2021","2021",47400,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","KOR","Republic of Korea","2022","2022",50730,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","LUX","Luxembourg","2017","2017",82300,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","LUX","Luxembourg","2018","2018",83270,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","LUX","Luxembourg","2019","2019",80490,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","LUX","Luxembourg","2020","2020",82880,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","LUX","Luxembourg","2021","2021",91810,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","LUX","Luxembourg","2022","2022",97750,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","MEX","Mexico","2017","2017",19510,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","MEX","Mexico","2018","2018",19900,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","MEX","Mexico","2019","2019",19630,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","MEX","Mexico","2020","2020",17920,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","MEX","Mexico","2021","2021",19060,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","MEX","Mexico","2022","2022",21060,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","NLD","Netherlands","2017","2017",54460,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","NLD","Netherlands","2018","2018",57610,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","NLD","Netherlands","2019","2019",58980,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","NLD","Netherlands","2020","2020",57870,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","NLD","Netherlands","2021","2021",61950,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","NLD","Netherlands","2022","2022",66750,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","NZL","New Zealand","2017","2017",40620,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","NZL","New Zealand","2018","2018",40970,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","NZL","New Zealand","2019","2019",44720,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","NZL","New Zealand","2020","2020",44640,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","NZL","New Zealand","2021","2021",47140,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","NZL","New Zealand","2022","2022",50380,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","NOR","Norway","2017","2017",66940,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","NOR","Norway","2018","2018",73090,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","NOR","Norway","2019","2019",72050,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","NOR","Norway","2020","2020",67820,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","NOR","Norway","2021","2021",83750,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","NOR","Norway","2022","2022",118440,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","POL","Poland","2017","2017",28690,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","POL","Poland","2018","2018",30680,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","POL","Poland","2019","2019",33510,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","POL","Poland","2020","2020",33970,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","POL","Poland","2021","2021",36340,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","POL","Poland","2022","2022",41310,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","PRT","Portugal","2017","2017",32270,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","PRT","Portugal","2018","2018",34080,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","PRT","Portugal","2019","2019",36330,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","PRT","Portugal","2020","2020",34410,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","PRT","Portugal","2021","2021",36150,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","PRT","Portugal","2022","2022",40870,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","SVK","Slovakia","2017","2017",29600,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","SVK","Slovakia","2018","2018",30880,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","SVK","Slovakia","2019","2019",32650,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","SVK","Slovakia","2020","2020",32510,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","SVK","Slovakia","2021","2021",33490,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","SVK","Slovakia","2022","2022",36840,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","AFG","Afghanistan","2017","2017",2120,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","AFG","Afghanistan","2018","2018",2130,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","AFG","Afghanistan","2019","2019",2200,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","AFG","Afghanistan","2020","2020",2100,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","AFG","Afghanistan","2021","2021",1690,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","ALB","Albania","2017","2017",12800,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","ALB","Albania","2018","2018",13480,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","ALB","Albania","2019","2019",14220,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","ALB","Albania","2020","2020",13830,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","ALB","Albania","2021","2021",15320,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","ALB","Albania","2022","2022",18210,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","DZA","Algeria","2017","2017",11630,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","DZA","Algeria","2018","2018",11710,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","DZA","Algeria","2019","2019",11820,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","DZA","Algeria","2020","2020",11220,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","DZA","Algeria","2021","2021",11950,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","DZA","Algeria","2022","2022",12930,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","AGO","Angola","2017","2017",6770,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","AGO","Angola","2018","2018",6500,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","AGO","Angola","2019","2019",6260,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","AGO","Angola","2020","2020",5800,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","AGO","Angola","2021","2021",5990,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","AGO","Angola","2022","2022",6450,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","ATG","Antigua and Barbuda","2017","2017",19700,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","ATG","Antigua and Barbuda","2018","2018",21470,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","ATG","Antigua and Barbuda","2019","2019",22740,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","ATG","Antigua and Barbuda","2020","2020",19560,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","ATG","Antigua and Barbuda","2021","2021",21070,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","ATG","Antigua and Barbuda","2022","2022",24500,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","ARG","Argentina","2017","2017",22990,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","ARG","Argentina","2018","2018",22460,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","ARG","Argentina","2019","2019",22100,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","ARG","Argentina","2020","2020",20250,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","ARG","Argentina","2021","2021",23280,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","ARG","Argentina","2022","2022",26030,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","ARM","Armenia","2017","2017",12950,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","ARM","Armenia","2018","2018",13770,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","ARM","Armenia","2019","2019",15120,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","ARM","Armenia","2020","2020",13890,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","ARM","Armenia","2021","2021",15200,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","ARM","Armenia","2022","2022",18120,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","AZE","Azerbaijan","2017","2017",13590,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","AZE","Azerbaijan","2018","2018",13850,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","AZE","Azerbaijan","2019","2019",14470,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","AZE","Azerbaijan","2020","2020",14400,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","AZE","Azerbaijan","2021","2021",15600,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","AZE","Azerbaijan","2022","2022",16530,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","BHS","Bahamas","2017","2017",32750,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","BHS","Bahamas","2018","2018",33040,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","BHS","Bahamas","2019","2019",33670,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","BHS","Bahamas","2020","2020",26000,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","BHS","Bahamas","2021","2021",31050,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","BHS","Bahamas","2022","2022",38290,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","BHR","Bahrain","2017","2017",46190,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","BHR","Bahrain","2018","2018",47360,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","BHR","Bahrain","2019","2019",48850,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","BHR","Bahrain","2020","2020",47080,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","BHR","Bahrain","2021","2021",51370,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","BHR","Bahrain","2022","2022",57370,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","BGD","Bangladesh","2017","2017",5000,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","BGD","Bangladesh","2018","2018",5460,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","BGD","Bangladesh","2019","2019",5930,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","BGD","Bangladesh","2020","2020",6150,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","BGD","Bangladesh","2021","2021",6870,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","BGD","Bangladesh","2022","2022",7690,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","BRB","Barbados","2017","2017",15470,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","BRB","Barbados","2018","2018",15590,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","BRB","Barbados","2019","2019",15800,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","BRB","Barbados","2020","2020",14370,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","BRB","Barbados","2021","2021",14880,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","BRB","Barbados","2022","2022",17340,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","BLZ","Belize","2017","2017",8390,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","BLZ","Belize","2018","2018",8400,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","BLZ","Belize","2019","2019",8770,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","BLZ","Belize","2020","2020",7910,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","BLZ","Belize","2021","2021",9370,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","BLZ","Belize","2022","2022",10900,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","BEN","Benin","2017","2017",2900,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","BEN","Benin","2018","2018",3080,,
